Unit Id,Institution Name,Fall 2020
100654,Alabama A & M University,"5,977"
100663,University of Alabama at Birmingham,"22,563"
100690,Amridge University,775
100706,University of Alabama in Huntsville,"9,999"
100724,Alabama State University,"4,072"
100733,University of Alabama System Office,-
100751,The University of Alabama,"37,840"
100760,Central Alabama Community College,"1,546"
100812,Athens State University,"2,867"
100830,Auburn University at Montgomery,"5,212"
100858,Auburn University,"30,737"
100937,Birmingham-Southern College,"1,129"
101028,Chattahoochee Valley Community College,"1,399"
101116,South University-Montgomery,349
101143,Enterprise State Community College,"1,808"
101161,Coastal Alabama Community College,"6,653"
101189,Faulkner University,"2,961"
101240,Gadsden State Community College,"3,993"
101286,George C Wallace Community College-Dothan,"3,681"
101295,George C Wallace State Community College-Hanceville,"4,763"
101301,George C Wallace State Community College-Selma,"1,316"
101365,Herzing University-Birmingham,619
101435,Huntingdon College,920
101453,Heritage Christian University,110
101462,J. F. Drake State Community and Technical College,825
101471,J F Ingram State Technical College,399
101480,Jacksonville State University,"9,238"
101505,Jefferson State Community College,"8,526"
101514,John C Calhoun State Community College,"8,278"
101541,Judson College,229
101569,Lawson State Community College,"2,823"
101587,University of West Alabama,"5,734"
101602,Lurleen B Wallace Community College,"1,666"
101648,Marion Military Institute,401
101675,Miles College,"1,440"
101693,University of Mobile,"2,016"
101709,University of Montevallo,"2,600"
101736,Northwest-Shoals Community College,"3,360"
101879,University of North Alabama,"8,086"
101897,Northeast Alabama Community College,"2,530"
101912,Oakwood University,"1,374"
101994,Reid State Technical College,279
102030,Bishop State Community College,"2,176"
102049,Samford University,"5,729"
102067,Shelton State Community College,"3,743"
102076,Snead State Community College,"2,006"
102094,University of South Alabama,"14,224"
102234,Spring Hill College,"1,191"
102270,Stillman College,712
102298,Talladega College,"1,156"
102313,H Councill Trenholm State Community College,"1,526"
102368,Troy University,"16,497"
102377,Tuskegee University,"2,747"
102395,United States Sports Academy,338
102429,Bevill State Community College,"3,204"
102553,University of Alaska Anchorage,"11,953"
102580,Alaska Bible College,40
102614,University of Alaska Fairbanks,"6,813"
102632,University of Alaska Southeast,"2,070"
102669,Alaska Pacific University,493
102845,Charter College,"2,120"
103501,Alaska Career College,412
103529,University of Alaska System of Higher Education,-
103893,Carrington College-Phoenix North,986
103909,Carrington College-Mesa,590
103927,Carrington College-Tucson,346
104090,Brookline College-Phoenix,"1,552"
