"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","MAIN","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_MEN","UGDS_WOMEN","PPTUG_EF","INEXPFTE","TUITFTE","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","PCTPELL","PCTFLOAN","ICLEVEL","AGE_ENTRY","FEMALE","FIRST_GEN","FAMINC","MD_EARN_WNE_P6"
"1",100654,"00100200","Alabama A & M University","Normal","AL","35762",1,3,4,1,1,12,34.783368,-86.568502,18,10,14,1,0,0,0,0,0,0,0,0,0.0394,0.0237,0.0039,0,0,0.0394,0.0592,0,0.071,0.1183,0.0197,0,0.0394,0,0.0158,0.0473,0,0.0927,0.0059,0,0,0.002,0,0,0.0355,0,0.0631,0.0572,0.0493,0.0355,0,0,0,0,0.0237,0,0.1578,0,4990,0.0186,0.912,0.0088,0.0018,0.0022,0.0016,0.0118,0.007,0.0361,0.4076,0.5924,0.0587,5384,7413,15000,34500,9500,16750,9500,0.7067,0.7503,1,20.283741368,0.5640301318,0.3658280922,32362.826114,25200
"2",100663,"00105200","University of Alabama at Birmingham","Birmingham","AL","35294-0110",1,3,4,1,1,12,33.505697,-86.799345,15,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0375,0,0.0139,0,0.0717,0.0813,0,0.004,0,0,0.0207,0.0351,0,0.0876,0.0112,0,0,0,0.0064,0,0.0235,8e-04,0.0602,0.0267,0.0263,0.0315,0,0,0,0,0.0339,0.2255,0.1908,0.01,13186,0.5717,0.2553,0.0334,0.0633,0.0034,2e-04,0.0457,0.0213,0.0058,0.393,0.607,0.2425,16454,13177,15000,22500,8750,17231,12500,0.3632,0.5127,1,23.60797466,0.6390907397,0.341223671,51306.674306,35100
"3",100690,"02503400","Amridge University","Montgomery","AL","36117-3553",1,3,4,2,1,12,32.362609,-86.17401,20,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1846,0,0,0.0308,0,0,0,0,0,0,0,0.2154,0,0,0,0.1077,0,0,0,0,0,0,0,0,0.4615,0,351,0.2393,0.7151,0.0171,0.0057,0.0057,0,0,0,0.0171,0.3191,0.6809,0.5014,4206,14273,13207,25002,9500,13000,15185,0.7673,0.8962,1,33.672297297,0.6486486486,0.5125,21079.472973,30700
"4",100706,"00105500","University of Alabama in Huntsville","Huntsville","AL","35899",1,3,4,1,1,12,34.724557,-86.640449,16,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194,0,0.059,0,0.0283,0.2892,0,0.017,0,0,0.0153,0,0,0.0436,0.0153,0,8e-04,0.021,0.0024,0,0.0307,0,0.0202,0,0,0.0242,0,0,0,0,0.038,0.1543,0.2108,0.0105,7458,0.7167,0.0969,0.0528,0.0381,0.0095,8e-04,0.0296,0.0223,0.0333,0.5796,0.4204,0.1443,9242,8677,14000,22021,8655,17500,11000,0.2698,0.4192,1,22.727919632,0.4763499372,0.3101321586,61096.588949,36200
"5",100724,"00100500","Alabama State University","Montgomery","AL","36104-0271",1,3,4,1,1,12,32.364317,-86.295677,19,10,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0892,0,0.0585,0,0.1169,0,0,0,0,0,0.0123,0,0,0.0831,0.0169,0,0.02,0.0108,0,0,0.0231,0,0.06,0.0938,0.0646,0.0138,0,0,0,0,0.0585,0.1677,0.1062,0.0046,3903,0.0167,0.9352,0.0095,0.0041,0.0013,5e-04,0.0102,0.0102,0.0123,0.371,0.629,0.0666,8527,10160,18950,32637,11000,19457,12000,0.7448,0.7845,1,20.130990415,0.6134185304,0.3434343434,31684.382188,22600
"6",100751,"00105100","The University of Alabama","Tuscaloosa","AL","35487-0100",1,3,4,1,1,12,33.211875,-87.545978,15,14,16,0,0,0,0,0,0,0,0,0,0,0.0053,0,0.0027,0.0973,0,0.0132,0,0.0643,0.116,0,0.0058,0.0683,0,0.0093,0,0,0.0332,0.0076,0,0.0148,0,0.0016,0,0.0114,0,0.0376,0.0255,0.0092,0.0364,0,0,0,0,0.0244,0.1101,0.2935,0.0124,32177,0.7774,0.0999,0.0499,0.0116,0.0035,0.001,0.0338,0.0183,0.0045,0.4443,0.5557,0.0836,10770,14198,17500,23250,9500,20000,14271,0.1802,0.3863,1,21.137701396,0.6152524168,0.2257126887,91846.749624,37400
"7",100760,"00100700","Central Alabama Community College","Alexander City","AL","35010",1,1,2,1,1,32,32.92478,-85.945266,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345,0.0092,0,0,0.0552,0,0,0,0,0.2782,0,0,0,0,0.0529,0,0,0,0,0,0,0,0,0,0,0.0322,0.3011,0,0,0.131,0.1057,0,1211,0.725,0.2337,0.0239,0.0041,0.0041,0,0.0058,0.0017,0.0017,0.4154,0.5846,0.3922,6801,1771,7968,12447,6000,8560,5500,0.4381,0.2104,2,23.071028037,0.6037383178,0.5496760259,30767.764486,23100
"8",100812,"00100800","Athens State University","Athens","AL","35611",1,3,4,1,1,31,34.806793,-86.964698,22,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0356,0,0.3333,0,0,0,0,0,0.0369,0.0461,0,0.025,0.0224,0,0.0171,0.0092,0.0066,0,0.0013,0,0.0211,0.0277,0,0.0211,0,0,0,0,0.0303,0.0132,0.3452,0.0079,2732,0.7657,0.127,0.0311,0.0073,0.0143,0.0011,0.0212,0,0.0322,0.3086,0.6914,0.5593,7988,6817,13500,18750,10000,15202,11829,0.4223,0.5079,1,30.384765625,0.705078125,0.4774964838,38479.38737,33400
"9",100830,"00831000","Auburn University at Montgomery","Montgomery","AL","36117-3596",1,3,4,1,1,12,32.36736,-86.177544,18,9,13,0,1,0,0,0,0,0,0,0,0,0.0217,0,0,0.0339,0,0.1179,0,0.0854,0,0,0.0041,0,0,0.0136,0.0027,0,0.042,0.0041,0,0.0217,0.0474,0,0,0.0176,0,0.0379,0.0366,0,0.0407,0,0,0,0,0.0298,0.2886,0.1477,0.0068,4529,0.452,0.4131,0.0117,0.0221,0.004,7e-04,0.0393,0.0488,0.0084,0.348,0.652,0.2168,6289,7582,12500,25000,7500,13750,10002,0.4584,0.5539,1,22.199804114,0.6929480901,0.38189609,41987.986288,30100
"10",100858,"00100900","Auburn University","Auburn","AL","36849",1,3,4,1,1,13,32.599378,-85.488258,15,14,15,0,0,0,0,0,0,0,0,0,0.0414,0.0202,0.0181,0,0.0566,0,0.0098,0,0.0602,0.1911,0,0.0062,0.0348,0,0.0102,0,0,0.1108,0.0058,0,0.02,0,0.0021,0,0.0092,0,0.0279,0,0.016,0.0337,0,0,0,2e-04,0.0296,0.0623,0.2251,0.0087,24147,0.8078,0.055,0.0342,0.0236,0.0038,5e-04,0.0225,0.049,0.0036,0.5115,0.4885,0.0791,11058,15908,16380,21000,8076,18796,14148,0.1537,0.3169,1,20.516795866,0.531504671,0.1726471191,92148.626516,39500
